#ref: Ma, Na-Na, et al. "Basic characteristics of nuclear landscape by improved Weizsäcker-Skyrme-type nuclear mass model." Chinese Physics C 43.4 (2019)
#https://github.com/lukeronger/NuclearData-LZU
#Z>>N>>A>>bcal>>bth>>stotal>>bexp>>sn>>sp>>s2n>>s2p>>qalpha>>qbetam>>qbetap>>qbetaec>>deltan>>deltap
69	114	183	1451.6978	1452.8852	-1.1874	888888	5.1575	9.9403	9.4423	22.4152	-2.4093	5.7202	-5.0744	-6.0964	0.45215	0.8876625
69	115	184	1455.806	1456.9455	-1.1395	888888	4.1082	10.2046	9.2657	22.9493	-2.8464	6.9693	-4.6812	-5.7032	0.432175	0.90305
69	116	185	1460.5601	1461.6277	-1.0676	888888	4.7541	10.4573	8.8623	23.4438	-2.9815	6.6424	-6.0836	-7.1056	0.4454	0.90125
69	117	186	1464.1979	1465.1797	-0.9818	888888	3.6378	10.7434	8.3919	23.9201	-3.0452	8.0125	-5.5342	-6.5562	0.3493875	0.86125
69	118	187	1468.5204	1469.4122	-0.8918	888888	4.3225	10.8787	7.9603	24.4659	-3.1081	7.5165	-6.1043	-7.1263	0.26625	0.962575
69	119	188	1472.5335	1473.3367	-0.8032	888888	4.0131	11.1394	8.3356	24.9613	-3.9597	8.1895	-5.5446	-6.5666	0.426775	0.9935625
69	120	189	1477.3731	1478.1231	-0.75	888888	4.8396	11.4062	8.8527	25.4483	-5.0226	7.7124	-7.1874	-8.2094	0.5284875	0.9936875
69	121	190	1480.7609	1481.4638	-0.7029	888888	3.3878	11.5972	8.2274	25.8857	-4.8927	9.4347	-6.8567	-7.8787	0.36095	1.0358875
69	122	191	1484.6465	1485.3191	-0.6726	888888	3.8856	11.7643	7.2734	26.3327	-4.4257	9.2267	-7.4795	-8.5015	0.2405625	1.084925
69	123	192	1488.0919	1488.7435	-0.6516	888888	3.4454	11.9469	7.331	26.7568	-4.9207	9.9587	-7.1789	-8.2009	0.2921	1.13595
69	124	193	1492.0836	1492.7366	-0.653	888888	3.9917	12.1926	7.4371	27.2679	-5.4738	9.7298	-8.1156	-9.1376	0.379375	1.1756125
69	125	194	1495.2713	1495.9349	-0.6636	888888	3.1877	12.3253	7.1794	27.579	-5.6402	10.8754	-7.3054	-8.3274	0.621175	1.2415375
69	126	195	1499.3397	1500.0237	-0.684	888888	4.0684	12.3958	7.2561	27.9099	-6.228	10.2972	-10.0144	-11.0364	0.7834625	1.3123375
69	127	196	1501.0041	1501.7081	-0.704	888888	1.6644	12.7008	5.7328	28.3827	-5.0158	12.9123	-9.707	-10.729	0.534325	1.284
69	128	197	1503.2475	1503.9842	-0.7367	888888	2.2434	12.9724	3.9078	28.8573	-3.5217	12.584	-10.6166	-11.6386	0.33045	1.2443
69	129	198	1504.7783	1505.5458	-0.7675	888888	1.5308	13.1694	3.7742	29.3409	-3.8609	13.4711	-10.2022	-11.2242	0.3665875	1.25225
69	130	199	1506.9485	1507.7479	-0.7994	888888	2.1702	13.3944	3.701	29.8263	-4.2623	13.029	-11.3291	-12.3511	0.4060375	1.2655625
69	131	200	1508.1774	1509.0171	-0.8397	888888	1.2289	13.58	3.3991	30.2056	-4.444	14.217	-10.8511	-11.8731	0.4178875	1.27935
69	132	201	1510.1326	1511.012	-0.8794	888888	1.9552	13.8283	3.1841	30.6993	-4.7144	13.7155	-12.092	-13.114	0.459425	1.2724
69	133	202	1511.1386	1512.0466	-0.908	888888	1.006	14.12	2.9612	31.1096	-4.8708	14.9045	-11.312	-12.334	0.495225	1.225675
69	134	203	1513.1953	1514.1304	-0.9351	888888	2.0567	14.3907	3.0627	31.5229	-5.466	14.0482	-12.4329	-13.4549	0.4862375	1.156325
69	135	204	1514.3408	1515.3046	-0.9638	888888	1.1455	14.6004	3.2022	32.052	-6.0158	15.0753	-11.6364	-12.6584	0.508175	1.0959875
69	136	205	1516.5031	1517.479	-0.9759	888888	2.1623	14.8207	3.3078	32.1775	-6.5347	14.0499	-12.7781	-13.8001	0.541	1.0761875
69	137	206	1517.5448	1518.5379	-0.9931	888888	1.0417	14.8418	3.204	32.3757	-6.96	15.4307	-11.9673	-12.9893	0.5220125	1.153525
69	138	207	1519.6565	1520.6514	-0.9949	888888	2.1117	15.101	3.1534	32.637	-7.0349	14.6032	-13.016	-14.038	0.4892875	1.108675
69	139	208	1520.8527	1521.8734	-1.0207	888888	1.1962	15.2342	3.3079	33.1463	-7.3876	15.719	-12.3878	-13.4098	0.526525	1.1598625
69	140	209	1523.0622	1524.0794	-1.0172	888888	2.2095	15.6193	3.4057	33.6282	-7.7467	14.9	-13.6835	-14.7055	0.5545125	0.9867375
69	141	210	1524.0016	1525.0345	-1.0329	888888	0.9394	15.6449	3.1489	33.9012	-7.9992	16.1223	-12.9919	-14.0139	0.492725	1.1380625
69	142	211	1525.8236	1526.8668	-1.0432	888888	1.822	15.8359	2.7614	34.1941	-8.0936	15.6327	-13.9246	-14.9466	0.4510625	1.083225
69	143	212	1526.7391	1527.7842	-1.0451	888888	0.9155	15.8621	2.7375	34.4937	-8.3427	16.7393	-13.3786	-14.4006	0.4728	1.2055
69	144	213	1528.5675	1529.6043	-1.0368	888888	1.8284	16.229	2.7439	35.0445	-8.642	16.0549	-14.5347	-15.5567	0.47525	1.0146375
69	145	214	1529.3458	1530.3868	-1.041	888888	0.7783	16.335	2.6067	35.3647	-8.8044	17.0032	-14.0486	-15.0706	0.4368375	1.065975
69	146	215	1530.913	1531.9501	-1.0371	888888	1.5672	16.6378	2.3455	35.883	-9.094	16.3982	-15.0626	-16.0846	0.366525	1.0409875
69	147	216	1531.6134	1532.653	-1.0396	888888	0.7004	16.785	2.2676	36.1976	-9.3363	17.4739	-14.9307	-15.9527	0.2895625	1.0651
69	148	217	1532.7235	1533.7824	-1.0589	888888	1.1101	17.0628	1.8105	36.7147	-9.3975	17.2689	-15.8122	-16.8342	0.2586	1.0266875
69	149	218	1533.2033	1534.2557	-1.0524	888888	0.4798	17.314	1.5899	37.1841	-9.4915	18.0944	-15.7012	-16.7232	0.2501375	0.9955
69	150	219	1534.0816	1535.1378	-1.0562	888888	0.8783	17.6015	1.3581	37.7356	-9.7768	17.8547	-16.5183	-17.5403	0.2417125	0.9962125
69	151	220	1534.3861	1535.4475	-1.0614	888888	0.3045	17.8448	1.1828	38.1831	-10.0709	18.6734	-16.3929	-17.4149	0.2406625	0.984775
69	152	221	1535.0782	1536.1617	-1.0835	888888	0.6921	18.107	0.9966	38.7073	-10.4362	18.5065	-17.2324	-18.2544	0.2273625	1.0111375
69	153	222	1535.194	1536.2931	-1.0991	888888	0.1158	18.3702	0.8079	39.1855	-10.695	19.3639	-17.1613	-18.1833	0.213175	0.997825
69	154	223	1535.5885	1536.7137	-1.1252	888888	0.3945	18.5778	0.5103	39.7171	-10.9216	19.2921	-18.0122	-19.0342	0.2447875	1.03785
69	155	224	1535.4113	1536.578	-1.1667	888888	-0.1772	18.857	0.2173	40.1545	-11.1068	20.1214	-17.6858	-18.7078	0.285625	1.0053875
69	156	225	1535.7703	1536.8806	-1.1103	888888	0.359	19.0668	0.1818	40.6966	-11.6029	19.8129	-18.5624	-19.5844	0.2810625	1.0356375
69	157	226	1535.4884	1536.6249	-1.1365	888888	-0.2819	19.3025	0.0771	41.0964	-11.9356	20.6844	-18.4026	-19.4246	0.2444875	1.037675
69	158	227	1535.637	1536.7896	-1.1526	888888	0.1486	19.5732	-0.1333	41.6264	-12.2673	20.4811	-19.0314	-20.0534	0.1876625	1.037775
69	159	228	1535.3316	1536.5078	-1.1762	888888	-0.3054	19.748	-0.1568	42.0148	-12.6436	21.1828	-19.1208	-20.1428	0.1946875	1.0507125
69	160	229	1535.189	1536.3775	-1.1885	888888	-0.1426	20.0002	-0.448	42.4904	-12.8824	21.2248	-20.035	-21.057	0.2467875	1.0492
69	161	230	1534.2685	1535.4426	-1.1741	888888	-0.9205	20.1365	-1.0631	42.7755	-12.6557	22.2626	-20.0074	-21.0294	0.236275	1.0663
69	162	231	1533.6037	1534.8013	-1.1976	888888	-0.6648	20.3646	-1.5853	43.1733	-12.6091	22.2297	-20.7532	-21.7752	0.23725	1.0662
69	163	232	1532.338	1533.5474	-1.2094	888888	-1.2657	20.5095	-1.9305	43.4954	-12.549	23.0588	-20.5448	-21.5668	0.2617625	1.059275
69	164	233	1531.5128	1532.7282	-1.2154	888888	-0.8252	20.7416	-2.0909	43.9586	-12.7864	22.8005	-21.3491	-22.3711	0.27695	1.08595
69	165	234	1530.0754	1531.3275	-1.2521	888888	-1.4374	20.9337	-2.2626	44.367	-12.9368	23.6979	-21.0402	-22.0622	0.2944375	1.083575
69	166	235	1529.1887	1530.4387	-1.25	888888	-0.8867	21.1755	-2.3241	44.8203	-13.3385	23.3516	-21.8219	-22.8439	0.29295	1.076875
69	167	236	1527.6601	1528.8755	-1.2154	888888	-1.5286	21.3153	-2.4153	45.2702	-13.6557	24.1983	-21.5216	-22.5436	0.286725	1.1159375
69	168	237	1526.6406	1527.8764	-1.2358	888888	-1.0195	21.5241	-2.5481	45.6772	-13.9762	23.8848	-22.3093	-23.3313	0.32155	1.099875
69	169	238	1524.9874	1526.1792	-1.1918	888888	-1.6532	21.6781	-2.6727	46.043	-14.3015	24.7138	-21.4068	-22.4288	0.282025	1.117825
69	170	239	1524.1301	1525.4056	-1.2755	888888	-0.8573	21.5715	-2.5105	46.0787	-14.8707	24.1186	-21.5999	-22.6219	0.1253125	1.138325
69	171	240	1523.2421	1524.4367	-1.1946	888888	-0.888	21.7339	-1.7453	46.4291	-16.0017	24.1169	-21.693	-22.715	0.094225	1.1243
69	172	241	1522.4993	1523.8342	-1.3349	888888	-0.7428	21.9722	-1.6308	46.864	-16.1519	24.0536	-22.2682	-23.2902	0.111525	1.1042
69	173	242	1521.3238	1522.5738	-1.25	888888	-1.1755	22.1147	-1.9183	47.231	-16.2148	24.7025	-22.5546	-23.5766	0.0812125	1.1455125
69	174	243	1520.0299	1521.3817	-1.3518	888888	-1.2939	22.2827	-2.4694	47.527	-16.0986	25.0174	-23.1361	-24.1581	0.1101875	1.1423375
69	175	244	1518.2822	1519.6026	-1.3204	888888	-1.7477	22.4104	-3.0416	47.8813	-15.8934	25.6512	-23.2438	-24.2658	0.1149375	1.1730125
69	176	245	1516.6268	1518.0026	-1.3758	888888	-1.6554	22.6104	-3.4031	888888	-15.8279	25.7412	-23.6529	-24.6749	0.10725	888888
69	177	246	1514.6903	1516.0373	-1.347	888888	-1.9365	22.7384	-3.5919	888888	-15.9934	26.1894	888888	888888	0.1340625	888888
69	178	247	1512.9573	1514.371	-1.4137	888888	-1.733	888888	-3.6695	888888	888888	26.142	888888	888888	0.2025625	888888
69	179	248	1510.8399	1512.3412	-1.5013	888888	-2.1174	888888	-3.8504	888888	888888	26.6905	888888	888888	888888	888888
69	180	249	1509.3707	1510.7397	-1.369	888888	-1.4692	888888	-3.5866	888888	888888	26.2713	888888	888888	888888	888888
70	63	133	948.6139	947.1477	1.4662	888888	888888	-4.6154	888888	-11.7504	5.9926	888888	23.5506	22.5286	888888	888888
70	64	134	966.9946	965.5558	1.4388	888888	18.3807	-4.1479	888888	-10.901	5.8641	-26.5197	20.6892	19.6672	888888	888888
70	65	135	982.8446	981.4385	1.4061	888888	15.85	-3.8172	34.2307	-10.1553	5.8157	-23.6379	22.1762	21.1542	1.102225	888888
70	66	136	1000.5691	999.1957	1.3734	888888	17.7245	-3.4297	33.5745	-9.4799	5.6225	-25.1472	19.276	18.254	1.0671	1.5368125
70	67	137	1015.7555	1014.4158	1.3397	888888	15.1864	-3.0676	32.9109	-8.6645	5.5404	-22.2396	20.5915	19.5695	1.002625	1.535075
70	68	138	1032.528	1031.2248	1.3032	888888	16.7725	-2.797	31.9589	-7.7945	5.817	-23.4775	17.7009	16.6789	0.9595125	1.418875
70	69	139	1046.9898	1045.7232	1.2666	888888	14.4618	-2.2171	31.2343	-6.6997	5.7262	-20.6632	18.6713	17.6493	0.9803	1.45575
70	70	140	1062.9202	1061.6924	1.2278	888888	15.9304	-1.7189	30.3922	-5.6422	5.6983	-21.7142	15.7343	14.7123	1.0441875	1.467325
70	71	141	1076.2561	1075.0684	1.1877	888888	13.3359	-1.3764	29.2663	-4.9073	5.7294	-18.7088	17.044	16.022	1.0467625	1.3808875
70	72	142	1091.2879	1090.1409	1.147	888888	15.0318	-0.9902	28.3677	-4.1311	5.5705	-19.837	14.3051	13.2831	1.0297375	1.387375
70	73	143	1103.9319	1102.8258	1.1061	888888	12.644	-0.6391	27.6758	-3.4054	5.5275	-16.9595	15.6246	14.6026	1.007175	1.3867125
70	74	144	1118.3423	1117.2761	1.0662	888888	14.4104	-0.1922	27.0544	-2.5418	5.3727	-18.3204	12.9658	11.9438	0.9849625	1.3974375
70	75	145	1130.6159	1129.5875	1.0284	888888	12.2736	0.3298	26.684	-1.6697	5.0174	-15.7315	14.3278	13.3058	1.0194	1.4506125
70	76	146	1144.7292	1143.7387	0.9905	888888	14.1133	0.8075	26.3869	-0.8829	4.4509	-17.2501	11.825	10.803	1.0187	1.507625
70	77	147	1156.5035	1155.572	0.9315	888888	11.7743	0.9713	25.8876	-0.2938	4.0781	-14.5473	12.5725	11.5505	0.971725	1.437625
70	78	148	1169.9097	1169.1527	0.757	888888	13.4062	1.8557	25.1805	0.587	3.9984	-15.8522	10.7488	9.7268	0.977675	1.6647875
70	79	149	1181.1449	1180.7201	0.4248	888888	11.2352	1.5084	24.6414	0.7705	3.9484	-13.294	12.0249	11.0029	0.9527625	1.3639
70	80	150	1194.2276	1194.0218	0.2058	888888	13.0827	2.0798	24.3179	1.8733	3.3911	-14.7475	9.9565	8.9345	0.8289	1.4451125
70	81	151	1205.5542	1205.5298	0.0244	1205.5538	11.3266	2.3921	24.4093	2.1167	3.1162	-12.6778	10.8831	9.8611	0.9368125	1.494425
70	82	152	1218.1523	1218.3185	-0.1662	1218.3408	12.5981	2.737	23.9247	2.8569	2.498	-13.6618	7.4236	6.4016	1.0969875	1.5078375
70	83	153	1227.555	1227.9154	-0.3604	888888	9.4027	3.0011	22.0008	3.4622	4.1785	-10.1459	8.2868	7.2648	0.861025	1.48975
70	84	154	1238.2527	1238.5591	-0.3064	1238.15076	10.5163	3.2515	19.919	4.0655	5.5201	-10.9498	6.3457	5.3237	0.6706125	1.40935
70	85	155	1246.8431	1247.5598	-0.7167	1246.7921	9.0507	3.727	19.567	4.553	5.2668	-9.0262	7.4356	6.4136	0.70375	1.6240625
70	86	156	1257.5972	1257.8413	-0.2441	1257.62676	10.3708	3.9572	19.4215	5.3056	4.809	-10.3291	5.3314	4.3094	0.676875	1.502725
70	87	157	1265.8534	1266.2318	-0.3784	1265.85332	8.8466	4.5372	19.2174	5.7923	4.5256	-8.326	6.5825	5.5605	0.6133625	1.8065375
70	88	158	1276.4445	1276.229	0.2155	1276.5136	9.8931	4.3326	18.7397	6.5259	4.2507	-9.4449	4.6698	3.6478	0.600725	1.369375
70	89	159	1284.4404	1284.468	-0.0276	1284.41313	8.6034	4.9556	18.4965	6.8918	4.0072	-7.4846	6.0244	5.0024	0.641975	1.653275
70	90	160	1294.8001	1294.5583	0.2418	1294.7952	9.7833	4.7809	18.3867	7.373	3.3834	-8.5961	4.0543	3.0323	0.6723375	1.30555
70	91	161	1302.5183	1302.7535	-0.2352	1302.55601	8.297	5.2647	18.0803	7.9913	3.3239	-6.5839	5.4986	4.4766	0.6831	1.4766125
70	92	162	1312.6562	1312.5436	0.1126	1312.61472	9.5232	5.0466	17.8202	8.2956	3.1028	-7.6899	3.5412	2.5192	0.7111625	1.168275
70	93	163	1320.1876	1320.4673	-0.2797	1320.15819	7.9971	5.4779	17.5203	8.7261	2.7844	-5.7183	4.8926	3.8706	0.7643	1.33865
70	94	164	1329.9091	1329.9976	-0.0885	1329.94816	9.408	5.5374	17.4051	9.3254	2.5953	-7.0355	2.8296	1.8076	0.794225	1.191125
70	95	165	1337.2658	1337.6477	-0.3819	1337.2986	7.6415	5.8339	17.0495	9.649	2.5204	-5.0029	4.2099	3.1879	0.77	1.2737375
70	96	166	1346.6994	1346.7322	-0.0328	1346.67002	9.0514	5.8635	16.6929	10.2892	2.2777	-6.2041	2.2628	1.2408	0.7244375	1.0588875
70	97	167	1353.778	1354.0661	-0.2881	1353.736235	7.4777	6.2369	16.5291	10.6613	2.1179	-4.2337	3.3849	2.3629	0.704275	1.2055375
70	98	168	1362.7799	1362.7555	0.0244	1362.798864	8.7159	6.353	16.1936	11.2992	1.8132	-5.3497	1.5423	0.5203	0.6910375	1.048325
70	99	169	1369.6813	1369.8704	-0.1891	1369.665908	7.1318	6.6115	15.8477	11.6945	1.787	-3.4259	2.6012	1.5792	0.6654	1.0840625
70	100	170	1378.225	1378.1945	0.0305	1378.12353	8.2537	6.6745	15.3855	12.5423	1.6113	-4.3115	0.6882	-0.3338	0.6545875	0.8747875
70	101	171	1384.7994	1384.9954	-0.196	1384.737822	6.7584	7.0922	15.0121	12.9273	1.5894	-2.4303	1.541	0.519	0.63625	1.0025
70	102	172	1392.7706	1392.8641	-0.0935	1392.757788	7.8826	7.3636	14.641	13.7682	1.1127	-3.3694	-0.1515	-1.1735	0.5581125	0.8817625
70	103	173	1399.0714	1399.3156	-0.2442	1399.124871	6.5363	7.7098	14.4189	14.3713	0.9498	-1.6078	0.3008	-0.7212	0.48045	0.992975
70	104	174	1406.542	1406.6383	-0.0963	1406.589378	7.1844	7.9056	13.7207	15.056	0.8071	-2.1623	-1.1379	-2.1599	0.5104	0.7862375
70	105	175	1412.4192	1412.7293	-0.3101	1412.411875	5.9833	8.1432	13.1677	15.4825	0.757	-0.3588	-0.7632	-1.7852	0.59745	0.8587875
70	106	176	1419.3747	1419.6868	-0.3121	1419.278784	7.0162	8.8014	12.9995	16.327	0.2405	-1.2552	-2.465	-3.487	0.6101625	0.963075
70	107	177	1424.7981	1425.228	-0.4299	1424.845221	5.5035	8.9905	12.5197	16.929	0.2938	0.6208	-1.8522	-2.8742	0.4861875	1.017575
70	108	178	1431.5186	1431.6211	-0.1025	1431.62552	6.3265	9.2007	11.83	17.447	0.139	-0.0833	-3.2915	-4.3135	0.3182875	0.692125
70	109	179	1436.9034	1436.8592	0.0442	888888	5.5957	9.9092	11.9222	18.4748	-0.5552	1.5904	-3.2925	-4.3145	0.31015	1.089275
70	110	180	1442.7608	1442.9237	-0.1629	888888	5.8574	10.1719	11.4531	19.0048	-0.6041	1.0622	-4.7437	-5.7657	0.4464625	0.9892
70	111	181	1447.3912	1447.801	-0.4098	888888	4.6304	10.3961	10.4878	19.4796	-0.6666	2.801	-4.1137	-5.1357	0.485625	0.9643
70	112	182	1452.8776	1453.5105	-0.6329	888888	5.4864	10.6221	10.1168	19.9546	-0.8256	2.2633	-5.3153	-6.3373	0.4456125	0.7019625
70	113	183	1457.418	1458.1623	-0.7443	888888	4.5404	10.8777	10.0268	20.5149	-1.2104	4.0372	-4.6982	-5.7202	0.4387375	0.8783875
70	114	184	1462.7753	1463.5581	-0.7828	888888	5.3573	11.0775	9.8977	21.0178	-1.5563	3.0828	-5.9473	-6.9693	0.407225	0.8449375
70	115	185	1467.2025	1467.9615	-0.759	888888	4.4272	11.3965	9.7845	21.6011	-2.0034	4.358	-5.6204	-6.6424	0.4091125	0.8021625
70	116	186	1472.2104	1472.8913	-0.6809	888888	5.0079	11.6503	9.4351	22.1076	-2.1569	4.0881	-6.9905	-8.0125	0.4753875	0.821525
70	117	187	1476.0369	1476.6067	-0.5698	888888	3.8265	11.839	8.8344	22.5824	-2.1395	5.529	-6.4945	-7.5165	0.403025	0.838575
70	118	188	1480.723	1481.1732	-0.4502	888888	4.6861	12.2026	8.5126	23.0813	-2.3242	4.8874	-7.1675	-8.1895	0.2818	0.910225
70	119	189	1485.0855	1485.4351	-0.3496	888888	4.3625	12.552	9.0486	23.6914	-3.335	5.4958	-6.6904	-7.7124	0.4064125	0.946
70	120	190	1490.1956	1490.4647	-0.2691	888888	5.1101	12.8225	9.4726	24.2287	-4.2579	5.0011	-8.4127	-9.4347	0.51405	0.961525
70	121	191	1493.8732	1494.0871	-0.2139	888888	3.6776	13.1123	8.7877	24.7095	-4.1831	6.6639	-8.2047	-9.2267	0.3558375	1.0167625
70	122	192	1498.0506	1498.2247	-0.1741	888888	4.1774	13.4041	7.855	25.1684	-3.7877	6.3693	-8.9367	-9.9587	0.2374375	1.0526875
70	123	193	1501.8134	1501.9716	-0.1582	888888	3.7628	13.7215	7.9402	25.6684	-4.3537	7.0456	-8.7078	-9.7298	0.2998375	1.1077375
70	124	194	1506.1467	1506.3029	-0.1562	888888	4.3333	14.0631	8.0961	26.2557	-4.9685	6.7128	-9.8534	-10.8754	0.38075	1.15705
70	125	195	1509.6369	1509.8015	-0.1646	888888	3.4902	14.3656	7.8235	26.6909	-5.1959	7.7917	-9.2752	-10.2972	0.5982625	1.231425
70	126	196	1513.9164	1514.0946	-0.1782	888888	4.2795	14.5767	7.7697	26.9725	-5.7294	7.1628	-11.8903	-12.9123	0.7526125	1.2848625
70	127	197	1515.8315	1516.0286	-0.1971	888888	1.9151	14.8274	6.1946	27.5282	-4.5895	9.643	-11.562	-12.584	0.507475	1.2841125
70	128	198	1518.2494	1518.4727	-0.2233	888888	2.4179	15.0019	4.333	27.9743	-3.0095	9.3718	-12.4491	-13.4711	0.3214	1.2554125
70	129	199	1519.9775	1520.2219	-0.2444	888888	1.7281	15.1992	4.146	28.3686	-3.3782	10.2909	-12.007	-13.029	0.378825	1.2383625
70	130	200	1522.3944	1522.665	-0.2706	888888	2.4169	15.4459	4.145	28.8403	-3.8233	9.826	-13.195	-14.217	0.4195625	1.2467375
70	131	201	1523.8481	1524.1451	-0.297	888888	1.4537	15.6707	3.8706	29.2507	-3.9432	11.0082	-12.6935	-13.7155	0.43005	1.25485
70	132	202	1526.0431	1526.3688	-0.3257	888888	2.195	15.9105	3.6487	29.7388	-4.193	10.4679	-13.8825	-14.9045	0.4628375	1.238875
70	133	203	1527.2435	1527.5863	-0.3428	888888	1.2004	16.1049	3.3954	30.2249	-4.3501	11.738	-13.0262	-14.0482	0.4968375	1.2251375
70	134	204	1529.4161	1529.77	-0.3539	888888	2.1726	16.2208	3.373	30.6115	-4.8158	10.9663	-14.0533	-15.0753	0.54115	1.175475
70	135	205	1530.553	1530.9125	-0.3595	888888	1.1369	16.2122	3.3095	30.8126	-5.2384	12.235	-13.0279	-14.0499	0.59315	1.110825
70	136	206	1532.9755	1533.321	-0.3455	888888	2.4225	16.4724	3.5594	31.2931	-5.8749	11.0966	-14.4087	-15.4307	0.57375	1.1286375
70	137	207	1534.2597	1534.6144	-0.3547	888888	1.2842	16.7149	3.7067	31.5567	-6.2233	12.4182	-13.5812	-14.6032	0.514425	1.161675
70	138	208	1536.5717	1536.9193	-0.3476	888888	2.312	16.9152	3.5962	32.0162	-6.5933	11.613	-14.697	-15.719	0.45525	1.1605125
70	139	209	1537.9622	1538.3096	-0.3474	888888	1.3905	17.1095	3.7025	32.3437	-6.9632	12.7187	-13.878	-14.9	0.41165	1.17535
70	140	210	1540.1239	1540.4628	-0.3389	888888	2.1617	17.0617	3.5522	32.681	-7.2724	12.0974	-15.1003	-16.1223	0.3899375	1.0652875
70	141	211	1541.4563	1541.7974	-0.3411	888888	1.3324	17.4547	3.4941	33.0996	-7.5418	13.1098	-14.6107	-15.6327	0.38585	1.1791375
70	142	212	1543.4784	1543.8124	-0.334	888888	2.0221	17.6548	3.3545	33.4907	-7.7395	12.5591	-15.7173	-16.7393	0.3785625	0.9938125
70	143	213	1544.6224	1544.94	-0.3176	888888	1.144	17.8833	3.1661	33.7454	-7.9697	14.0051	-15.0329	-16.0549	0.3509625	1.15685
70	144	214	1546.349	1546.6619	-0.3129	888888	1.7266	17.7815	2.8706	34.0105	-8.0653	13.3246	-15.9812	-17.0032	0.3656625	0.9774375
70	145	215	1547.3112	1547.6273	-0.3161	888888	0.9622	17.9654	2.6888	34.3004	-8.1382	14.3937	-15.3762	-16.3982	0.4079	1.0578375
70	146	216	1549.0873	1549.3963	-0.309	888888	1.7761	18.1743	2.7383	34.8121	-8.4528	13.617	-16.4519	-17.4739	0.3695125	1.0667
70	147	217	1549.9924	1550.3038	-0.3114	888888	0.9051	18.379	2.6812	35.164	-8.6856	14.6217	-16.2469	-17.2689	0.2922625	1.104475
70	148	218	1551.2977	1551.6117	-0.314	888888	1.3053	18.5742	2.2104	35.637	-8.7265	14.3685	-17.0724	-18.0944	0.277275	1.0589375
70	149	219	1551.9363	1552.2479	-0.3116	888888	0.6386	18.733	1.9439	36.047	-8.8119	15.334	-16.8327	-17.8547	0.2792375	1.036775
70	150	220	1553.0595	1553.3666	-0.3071	888888	1.1232	18.9779	1.7618	36.5794	-9.1028	15.0399	-17.6514	-18.6734	0.266075	1.0615
70	151	221	1553.5847	1553.9134	-0.3287	888888	0.5252	19.1986	1.6484	37.0434	-9.3994	15.7684	-17.4845	-18.5065	0.2680625	1.0424125
70	152	222	1554.5579	1554.8782	-0.3203	888888	0.9732	19.4797	1.4984	37.5867	-9.7818	15.5483	-18.3419	-19.3639	0.2598	1.0969125
70	153	223	1554.8806	1555.229	-0.3484	888888	0.3227	19.6866	1.2959	38.0568	-10.0433	16.3066	-18.2701	-19.2921	0.2388625	1.0987
70	154	224	1555.5327	1555.8985	-0.3658	888888	0.6521	19.9442	0.9748	38.522	-10.2655	16.1298	-19.0994	-20.1214	0.2589625	1.1414125
70	155	225	1555.5832	1555.9856	-0.4024	888888	0.0505	20.1719	0.7026	39.0289	-10.4634	16.8852	-18.7909	-19.8129	0.2905125	1.1140875
70	156	226	1556.1728	1556.5147	-0.3419	888888	0.5896	20.4025	0.6401	39.4693	-10.8661	16.6095	-19.6624	-20.6844	0.2848375	1.141525
70	157	227	1556.1181	1556.4883	-0.3702	888888	-0.0547	20.6297	0.5349	39.9322	-11.2678	17.4065	-19.4591	-20.4811	0.2554	1.176175
70	158	228	1556.5144	1556.8902	-0.3758	888888	0.3963	20.8774	0.3416	40.4506	-11.5149	17.0778	-20.1608	-21.1828	0.2078375	1.1848625
70	159	229	1556.4138	1556.814	-0.4002	888888	-0.1006	21.0822	0.2957	40.8302	-11.9319	17.7642	-20.2028	-21.2248	0.2184625	1.1855
70	160	230	1556.5311	1556.9318	-0.4007	888888	0.1173	21.3421	0.0167	41.3423	-12.1713	17.7464	-21.2406	-22.2626	0.263625	1.179375
70	161	231	1555.8334	1556.2403	-0.4069	888888	-0.6977	21.5649	-0.5804	41.7014	-11.9538	18.82	-21.2077	-22.2297	0.2480125	1.1704875
70	162	232	1555.3968	1555.7977	-0.4009	888888	-0.4366	21.7931	-1.1343	42.1577	-11.912	18.8304	-22.0368	-23.0588	0.2623	1.187825
70	163	233	1554.3133	1554.7575	-0.4442	888888	-1.0835	21.9753	-1.5201	42.4848	-11.8853	19.6481	-21.7785	-22.8005	0.3033625	1.136725
70	164	234	1553.7733	1554.1906	-0.4173	888888	-0.54	22.2605	-1.6235	43.0021	-12.2382	19.4491	-22.6759	-23.6979	0.310075	1.1726125
70	165	235	1552.5403	1552.9916	-0.4513	888888	-1.233	22.4649	-1.773	43.3986	-12.4158	20.3191	-22.3296	-23.3516	0.3057875	1.151575
70	166	236	1551.8584	1552.2984	-0.44	888888	-0.6819	22.6697	-1.9149	43.8452	-12.7912	20.0402	-23.1763	-24.1983	0.2952625	1.1804
70	167	237	1550.5254	1550.9331	-0.4077	888888	-1.333	22.8653	-2.0149	44.1806	-13.0877	20.8454	-22.8628	-23.8848	0.287125	1.2173375
70	168	238	1549.7012	1550.1165	-0.4153	888888	-0.8242	23.0606	-2.1572	44.5847	-13.392	20.5016	-23.6918	-24.7138	0.291025	1.1783375
