# HFB32, source: http://www.astro.ulb.ac.be/bruslib/nucdata/hfb32-dat
#Goriely, Stéphane, Nicolas Chamel, and J. M. Pearson. "Further explorations of Skyrme-Hartree-Fock-Bogoliubov mass formulas. XVI. Inclusion of self-energy effects in pairing." Physical Review C 93.3 (2016): 034337.
#----------------------------------------------------------------------------------------------------
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
#----------------------------------------------------------------------------------------------------
  80 236  0.28  0.02 5.775  8.92     2.52    13.90    10.82   119.08   999.99     0.0  0.0    1    1
  80 237  0.28  0.02 5.780  8.64     1.77    14.33    11.58   125.38   999.99    99.9  1.5    9    1
  80 238  0.27  0.00 5.785  8.27     2.52    14.06    11.58   130.93   999.99     0.0  0.0    1    1
  80 239  0.27 -0.01 5.800  8.42     2.21    15.15    11.50   136.79   999.99    99.9  5.5    9   -1
  80 240  0.27 -0.01 5.804  7.40     1.81    14.23    12.74   143.05   999.99     0.0  0.0    1    1
  80 241  0.26 -0.02 5.812  6.61     1.21    15.26    12.80   149.91   999.99    99.9  4.5    9    1
  80 242  0.24 -0.02 5.799  5.72     1.84    15.41    13.94   156.15   999.99     0.0  0.0    1    1
  80 243  0.25 -0.02 5.814  5.28     1.43    15.68    13.35   162.79   999.99    99.9  1.5    9    1
  80 244  0.24 -0.02 5.816  4.57     1.89    15.39    13.21   168.97   999.99     0.0  0.0    1    1
  80 245 -0.16  0.01 5.765  4.35     2.21    17.24    12.62   174.83   999.99    99.9  2.5    9    1
  80 246 -0.15  0.01 5.771  4.69     2.17    17.59    13.57   180.73   999.99     0.0  0.0    1    1
  80 247 -0.14 -0.01 5.773  4.49     2.06    16.76    13.59   186.75   999.99    99.9  2.5    9    1
  80 248 -0.16  0.00 5.782  4.05     1.28    17.20    11.69   193.54   999.99     0.0  0.0    1    1
  80 249 -0.14  0.00 5.784  4.08     2.02    17.59    14.32   199.59   999.99    99.9  2.5    9    1
  80 250 -0.13 -0.01 5.785  4.15     1.75    16.88    14.30   205.91   999.99     0.0  0.0    1    1
  80 251 -0.13 -0.01 5.794  3.31     1.11    17.57    14.89   212.87   999.99    99.9  0.5    9    1
  80 252 -0.13  0.00 5.803  3.87     1.99    17.34    13.93   218.95   999.99     0.0  0.0    1    1
  80 253 -0.12 -0.01 5.805  3.35     0.89    17.70    15.26   226.14   999.99    99.9  3.5    9    1
  80 254 -0.12 -0.01 5.814  3.46     1.87    17.53    14.88   232.34   999.99     0.0  0.0    1    1
  80 255 -0.12 -0.02 5.819  2.81     0.59    17.72    15.71   239.82   999.99    99.9  3.5    9    1
  80 256 -0.11 -0.02 5.823  2.84     1.79    17.53    15.15   246.11   999.99     0.0  0.0    1    1
  80 257 -0.10 -0.03 5.830  2.36     0.56    17.57    16.44   253.62   999.99    99.9  3.5    9    1
  80 258 -0.09 -0.03 5.841  2.07     1.48    20.29    16.41   260.21   999.99     0.0  0.0    1    1
  80 259 -0.09 -0.04 5.840  0.94    -0.00    19.32    17.66   268.29   999.99    99.9  0.5    9    1
  80 260  0.00  0.00 5.837 -0.00     0.58    19.42    18.01   275.78   999.99     0.0  0.0    1    1
  80 261  0.00  0.00 5.843 -0.00     0.91    19.55    18.84   282.95   999.99    99.9  1.5    9    1
  80 262  0.00  0.00 5.849 -0.00     1.55    19.66    17.70   289.47   999.99     0.0  0.0    1    1
  80 263  0.00  0.00 5.856 -0.00     0.55    19.80    18.86   296.99   999.99    99.9  1.5    9    1
  80 264  0.00  0.00 5.861 -0.00     1.70    19.88    17.87   303.36   999.99     0.0  0.0    1    1
  80 265  0.00  0.00 5.863 -0.00    -2.04    19.80    21.71   313.48   999.99    99.9  1.5    9   -1
  80 266  0.00  0.00 5.879 -0.00     0.36    20.10    20.48   321.19   999.99     0.0  0.0    1    1
  80 267  0.00  0.00 5.885 -0.00    -0.89    20.15    20.84   330.15   999.99    99.9  1.5    9   -1
  80 268  0.00  0.00 5.900 -0.00    -1.02    20.24    21.19   339.24   999.99     0.0  0.0    1    1
  80 269  0.00  0.00 5.906 -0.00    -0.76    20.33    20.91   348.07   999.99    99.9  0.5    9   -1
  80 270  0.00  0.00 5.923 -0.00    -1.26   999.99    21.59   357.41   999.99     0.0  0.0    1    1
  81 168  0.06  0.00 5.270  0.75   999.99    -3.23   999.99    26.23   999.99    99.9  4.0    9   -1
  81 169 -0.06 -0.02 5.275  1.64    13.46    -2.06   999.99    20.84   999.99    99.9  0.5    9    1
  81 170 -0.06 -0.02 5.282  1.27    10.29    -1.99   -11.45    18.62   999.99    99.9  4.0    9   -1
  81 171 -0.07 -0.01 5.287  1.88    12.63    -1.95   -13.12    14.07   999.99    99.9  0.5    9    1
  81 172 -0.08  0.01 5.294  1.74    10.20    -1.71   -11.08    11.94   999.99    99.9  4.0    9   -1
  81 173 -0.06  0.00 5.299  1.83    11.82    -1.88   -12.32     8.18   999.99    99.9  0.5    9    1
  81 174 -0.08  0.01 5.306  2.15    10.47    -0.93    -9.57     5.78   999.99    99.9  4.0    9   -1
  81 175 -0.07 -0.01 5.311  2.07    11.36    -1.56   -10.83     2.50   999.99    99.9  0.5    9    1
  81 176 -0.10 -0.01 5.323  2.05     9.89    -1.19    -8.81     0.68    -0.10    99.9  4.0    9   -1
  81 177  0.27  0.12 5.394  2.71    11.87    -1.00   -10.60    -3.12    -0.21     0.5  0.5    1    1
  81 178 -0.11  0.01 5.339  2.27     9.19    -1.29    -8.21    -4.23   999.99    99.9  4.0    9   -1
  81 179  0.28  0.11 5.408  3.37    12.13    -0.73   -10.27    -8.30     0.02     0.5  0.5    1    1
  81 180  0.31  0.10 5.433  3.72     9.69    -0.53    -8.19    -9.92     0.66    99.9  1.0    9    1
  81 181  0.31  0.09 5.438  3.99    11.15    -0.27    -9.38   -13.00     0.20     0.5  0.5    1   -1
  81 182  0.27  0.04 5.424  3.93     8.75    -0.16    -6.76   -13.68     0.37     7.0  4.0    1   -1
  81 183  0.33  0.08 5.467  4.08    11.15     0.10    -8.88   -16.76     0.17     0.5  0.5    1   -1
  81 184  0.32  0.06 5.464  4.48     9.12     0.52    -6.60   -17.80     0.93    99.9  3.0    9    1
  81 185  0.31  0.05 5.466  4.06    10.23     0.66    -7.66   -19.97     0.21     0.5  0.5    1   -1
  81 186  0.31  0.02 5.474  3.84     8.36     0.92    -5.41   -20.25     0.37     7.0  9.0    1   -1
  81 187  0.30  0.01 5.476  3.63    10.06     1.14    -6.85   -22.24    -0.20     0.5  0.5    1   -1
  81 188 -0.19  0.04 5.428  3.30     8.02     1.56    -4.59   -22.19    -0.14     2.0  8.0   -1   -1
  81 189 -0.19  0.02 5.430  3.71    10.35     2.18    -6.56   -24.47    -0.13     0.5  4.5    1   -1
  81 190 -0.17  0.01 5.428  3.82     8.25     2.08    -4.37   -24.65   999.99     2.0  7.0   -1    1
  81 191 -0.19  0.02 5.445  3.63     9.52     2.34    -5.67   -26.10    -0.18     0.5  4.5    1   -1
  81 192 -0.18  0.01 5.446  3.83     8.17     2.73    -3.77   -26.20     0.32     2.0  6.0   -1    1
  81 193 -0.18  0.02 5.454  3.46     9.19     2.91    -5.25   -27.31    -0.17     0.5  4.5    1   -1
  81 194 -0.18  0.00 5.457  3.38     7.75     3.30    -3.17   -26.99     0.05     2.0  7.0   -1   -1
  81 195 -0.15 -0.01 5.454  3.04     9.12     3.33    -4.36   -28.03    -0.12     0.5  0.5    1    1
  81 196 -0.14 -0.02 5.455  2.32     7.54     3.94    -2.48   -27.50     0.00     2.0  2.0   -1   -1
  81 197 -0.09 -0.02 5.440  2.15     8.64     3.77    -3.05   -28.07    -0.27     0.5  0.5    1    1
  81 198 -0.10  0.00 5.449  1.45     7.49     4.24    -1.49   -27.48    -0.01     2.0  2.0   -1   -1
  81 199 -0.08 -0.03 5.452  1.55     8.63     4.59    -2.12   -28.04    -0.02     0.5  0.5    1    1
  81 200 -0.06  0.00 5.456  1.48     7.51     5.68    -0.97   -27.47     0.42     2.0  2.0   -1   -1
  81 201 -0.08 -0.02 5.463  1.06     7.98     5.64    -1.71   -27.38     0.20     0.5  0.5    1    1
  81 202 -0.08 -0.02 5.469  0.86     6.70     6.07     0.21   -26.01     0.02     2.0  2.0   -1   -1
  81 203 -0.06 -0.01 5.471  0.83     8.20     6.66    -0.81   -26.13     0.37     0.5  0.5    1    1
  81 204 -0.05  0.00 5.478  0.72     6.30     7.31     1.34   -24.36     0.01     2.0  2.0   -1   -1
  81 205  0.00  0.00 5.479 -0.00     7.42     7.10     0.50   -23.71    -0.11     0.5  0.5    1    1
  81 206  0.00  0.00 5.484  0.00     6.42     7.35     2.50   -22.06    -0.19     0.0  0.0   -1   -1
  81 207  0.00  0.00 5.491  0.00     7.44     7.86     1.74   -21.43     0.40     0.5  0.5    1    1
  81 208  0.00  0.00 5.496  0.00     3.35     7.51     6.05   -16.71    -0.04     5.0  5.0    1    1
  81 209  0.00  0.00 5.502  0.00     5.55     8.14     4.05   -14.19     0.55     0.5  0.5    1    1
  81 210  0.00  0.00 5.508 -0.00     3.42     8.59     6.38    -9.54     0.29     5.0  5.0    1    1
  81 211  0.00  0.00 5.514 -0.00     4.90     8.52     5.10    -6.37     0.29    99.9  0.5    9    1
  81 212  0.03  0.00 5.521  0.17     3.59     9.07     6.61    -1.89   999.99    99.9  5.0    9    1
  81 213  0.03  0.00 5.529  0.90     5.20     9.75     5.04     0.98     0.80    99.9  0.5    9    1
  81 214 -0.06  0.00 5.540  0.62     3.11     9.77     6.59     5.94   999.99    99.9  5.0    9    1
  81 215  0.04 -0.01 5.543  1.08     4.59    10.25     5.58     9.43   999.99    99.9  0.5    9    1
  81 216 -0.07  0.02 5.547  0.25     2.53     9.82     7.38    14.97   999.99    99.9  5.0    9    1
  81 217 -0.06  0.00 5.559  1.61     5.26    10.90     5.67    17.79   999.99    99.9  0.5    9    1
  81 218 -0.05  0.02 5.561  1.53     2.77    11.05     7.00    23.09   999.99    99.9  5.0    9    1
  81 219  0.05  0.00 5.567  1.15     3.78    10.47     7.46    27.39   999.99    99.9  0.5    9    1
  81 220 -0.06 -0.02 5.579  1.49     3.21    11.18     8.21    32.25   999.99    99.9  5.0    9    1
  81 221  0.18  0.09 5.621  0.50     2.84     9.77     7.60    37.48   999.99    99.9  0.5    9    1
  81 222  0.21  0.11 5.636  1.31     3.70    10.03     8.82    41.86   999.99    99.9  2.0    9   -1
  81 223  0.21  0.11 5.644  1.91     4.21    10.31     7.57    45.72   999.99    99.9  0.5    9    1
  81 224  0.22  0.11 5.652  2.42     3.32    10.18     8.43    50.47   999.99    99.9  0.0    9    1
  81 225  0.23  0.11 5.665  3.24     4.23    10.40     7.77    54.31   999.99    99.9  1.5    9   -1
  81 226  0.24  0.10 5.681  3.32     2.85    10.58     9.15    59.53   999.99    99.9  1.0    9   -1
  81 227  0.28  0.10 5.710  4.52     4.46    10.78     7.98    63.14   999.99    99.9  1.5    9    1
  81 228  0.26  0.09 5.704  4.75     2.89    10.85     9.32    68.32   999.99    99.9  1.0    9    1
  81 229  0.28  0.09 5.725  5.61     4.07    11.14     8.43    72.33   999.99    99.9  1.5    9    1
  81 230  0.28  0.07 5.733  5.97     2.61    11.47     9.82    77.79   999.99    99.9  5.0    9    1
  81 231  0.28  0.07 5.740  6.57     3.77    11.52     9.01    82.09   999.99    99.9  1.5    9    1
  81 232  0.27  0.06 5.742  6.51     2.28    11.32    10.47    87.88   999.99    99.9  6.0    9   -1
  81 233  0.27  0.06 5.749  6.97     3.80    11.90     9.22    92.15   999.99    99.9  1.5    9    1
  81 234  0.27  0.04 5.758  7.19     2.52    12.12    10.24    97.70   999.99    99.9  2.0    9    1
  81 235  0.27  0.04 5.763  7.17     3.19    12.34     9.87   102.58   999.99    99.9  1.5    9    1
  81 236  0.27  0.02 5.769  6.98     2.40    12.55    10.77   108.26   999.99    99.9  2.0    9    1
  81 237  0.27  0.01 5.776  6.95     2.53    12.56    10.30   113.80   999.99    99.9  1.5    9    1
  81 238  0.27  0.01 5.784  6.65     2.52    13.31    11.16   119.35   999.99    99.9  3.0    9    1
  81 239  0.26  0.00 5.790  6.28     2.13    12.92    11.20   125.29   999.99    99.9  1.5    9    1
  81 240  0.26  0.00 5.801  6.48     3.05    13.77    10.84   130.31   999.99    99.9  7.0    9   -1
  81 241  0.26 -0.01 5.803  5.37     1.27    13.23    11.43   137.11   999.99    99.9  1.5    9    1
  81 242  0.25 -0.02 5.814  5.50     2.98    15.00    11.32   142.21   999.99    99.9  6.0    9    1
  81 243  0.25 -0.01 5.810  4.10     0.83    13.99    12.19   149.44   999.99    99.9  1.5    9    1
  81 244  0.22 -0.03 5.799  3.04     1.76    14.32    12.97   155.76   999.99    99.9  3.0    9    1
  81 245  0.24 -0.02 5.823  2.63     1.62    14.05    14.29   162.21   999.99    99.9  1.5    9    1
  81 246 -0.18  0.03 5.791  3.01     3.12    14.95    13.87   167.17   999.99    99.9  5.0    9   -1
  81 247 -0.18  0.02 5.797  3.25     2.08    14.86    13.78   173.16   999.99    99.9  4.5    9   -1
  81 248  0.00  0.00 5.764 -0.00    -0.61    12.19    17.08   181.85   999.99    99.9  3.0    9    1
  81 249 -0.17  0.01 5.807  2.98     4.65    15.56    13.74   185.27   999.99    99.9  4.5    9   -1
  81 250 -0.16  0.00 5.806  2.32     1.73    15.27    14.71   191.61   999.99    99.9  3.0    9    1
  81 251 -0.15  0.01 5.811  2.44     1.70    15.22    14.67   197.98   999.99    99.9  0.5    9    1
  81 252 -0.15 -0.01 5.815  1.34     1.03    15.14    15.61   205.02   999.99    99.9  3.0    9    1
  81 253 -0.14  0.00 5.819  2.00     2.22    15.36    14.45   210.88   999.99    99.9  0.5    9    1
  81 254 -0.14  0.00 5.828  1.58     1.48    15.96    15.47   217.47   999.99    99.9  3.0    9    1
  81 255 -0.13 -0.01 5.830  1.44     1.42    15.52    14.63   224.11   999.99    99.9  0.5    9    1
  81 256 -0.12 -0.01 5.834  0.98     1.23    16.15    15.40   230.96   999.99    99.9  3.0    9    1
  81 257 -0.09 -0.03 5.826  1.23     1.85    16.21    15.08   237.19   999.99    99.9  0.5    9    1
  81 258 -0.07 -0.02 5.834  1.23     1.45    17.10    15.68   243.81   999.99    99.9  3.0    9    1
  81 259 -0.08 -0.03 5.841  0.84     1.25    16.88    16.18   250.62   999.99    99.9  0.5    9    1
  81 260 -0.07 -0.03 5.847  0.53     0.92    17.80    17.21   257.77   999.99    99.9  1.0    9    1
  81 261 -0.06 -0.03 5.850  0.59     1.74    18.97    16.40   264.10   999.99    99.9  0.5    9    1
  81 262  0.00  0.00 5.851 -0.00     0.41    18.47    17.94   271.77   999.99    99.9  1.0    9    1
  81 263  0.00  0.00 5.858 -0.00     1.72    18.63    17.43   278.12   999.99    99.9  0.5    9    1
  81 264  0.00  0.00 5.863 -0.00     0.70    18.78    18.51   285.50   999.99    99.9  1.0    9    1
  81 265  0.00  0.00 5.870 -0.00     1.80    18.88    17.58   291.77   999.99    99.9  0.5    9    1
  81 266  0.00  0.00 5.875 -0.00    -0.87    20.05    20.34   300.71   999.99    99.9  2.0    9   -1
  81 267  0.00  0.00 5.883 -0.00    -0.53    19.17    18.82   309.31   999.99    99.9  0.5    9    1
  81 268  0.00  0.00 5.889 -0.00    -0.68    19.38    20.44   318.06   999.99    99.9  2.0    9   -1
  81 269  0.00  0.00 5.902 -0.00    -1.04    19.37    20.51   327.17   999.99    99.9  0.5    9    1
  81 270  0.00  0.00 5.907 -0.00    -0.58    19.54    20.61   335.82   999.99    99.9  0.0    9   -1
  81 271  0.00  0.00 5.923 -0.00    -1.29    19.52    21.18   345.18   999.99    99.9  0.5    9    1
  82 170  0.00  0.00 5.288  0.00   999.99    -1.95   999.99    30.07   999.99     0.0  0.0    1    1
  82 171  0.00  0.00 5.292  0.00    10.96    -1.28   999.99    27.19   999.99    99.9  3.5    9   -1
  82 172  0.00  0.00 5.298 -0.00    12.24    -1.66   -16.67    23.02   999.99     0.0  0.0    1    1
  82 173  0.00  0.00 5.304 -0.00    10.59    -1.28   -14.04    20.51   999.99    99.9  4.5    9   -1
  82 174  0.06  0.01 5.311  1.25    13.22     0.11   -16.35    15.36   999.99     0.0  0.0    1    1
  82 175  0.05  0.01 5.317  0.97    10.10    -0.25   -13.99    13.33   999.99    99.9  4.5    9   -1
  82 176  0.06  0.00 5.323  1.22    11.91     0.30   -15.58     9.48   999.99     0.0  0.0    1    1
  82 177 -0.07  0.02 5.329  1.15    10.08     0.49   -12.73     7.48   999.99    99.9  4.5    9   -1
  82 178  0.27  0.12 5.410  1.29    11.58     0.20   -13.72     3.97    -0.40     0.0  0.0    1    1
  82 179  0.30  0.13 5.431  1.51    10.07     1.08   -11.34     1.97     0.08    99.9  2.5    9    1
  82 180  0.30  0.12 5.437  2.02    11.77     0.72   -12.82    -1.73    -0.20     0.0  0.0    1    1
  82 181  0.31  0.10 5.446  2.42     9.96     0.98   -10.52    -3.61     0.50     6.5  0.5    1   -1
  82 182  0.30  0.09 5.448  2.68    11.38     1.21   -12.05    -6.92     0.09     0.0  0.0    1    1
  82 183  0.32  0.09 5.469  2.68     9.04     1.49    -9.13    -7.88     0.31     1.5  3.5   -1    1
  82 184  0.31  0.07 5.466  2.83    11.39     1.73   -12.54   -11.21     0.15     0.0  0.0    1    1
  82 185  0.32  0.06 5.478  3.06     9.17     1.79    -8.87   -12.30     0.76    99.9  2.5    9   -1
  82 186  0.31  0.05 5.478  2.77    10.61     2.17   -11.25   -14.85     0.16     0.0  0.0    1    1
  82 187  0.29  0.03 5.477  2.58     8.61     2.42    -8.76   -15.39     0.40     1.5  3.5   -1   -1
  82 188  0.27  0.01 5.474  2.36    10.29     2.66    -9.74   -17.61    -0.21     0.0  0.0    1    1
  82 189 -0.21  0.03 5.456  2.15     8.38     3.01    -7.13   -17.91     0.04     1.5  3.5   -1    1
  82 190 -0.20  0.02 5.457  2.41    10.44     3.10    -9.19   -20.28    -0.14     0.0  0.0    1    1
  82 191 -0.20  0.02 5.462  2.25     8.22     3.07    -6.82   -20.43     0.19     1.5  2.5   -1    1
  82 192 -0.19  0.02 5.465  2.37    10.07     3.61    -8.43   -22.42    -0.14     0.0  0.0    1    1
  82 193 -0.19  0.01 5.468  1.87     7.70     3.15    -5.97   -22.06    -0.14     1.5  2.5   -1    1
  82 194 -0.19  0.01 5.475  1.91     9.83     3.79    -7.53   -23.82    -0.39     0.0  0.0    1    1
  82 195 -0.19  0.01 5.479  1.77     7.93     3.98    -5.53   -23.68    -0.04     1.5  0.5   -1   -1
  82 196  0.08 -0.01 5.440  1.51     9.41     4.27    -6.75   -25.02    -0.34     0.0  0.0    1    1
  82 197  0.08 -0.01 5.445  1.10     8.07     4.81    -5.49   -25.02     0.27     1.5  1.5   -1   -1
  82 198  0.07 -0.01 5.448  1.12     9.05     5.22    -6.69   -26.00    -0.05     0.0  0.0    1    1
  82 199  0.06 -0.02 5.452  0.74     7.99     5.72    -5.10   -25.92     0.68     1.5  1.5   -1   -1
  82 200  0.06 -0.02 5.459  0.61     8.66     5.76    -5.75   -26.50     0.25     0.0  0.0    1    1
  82 201  0.00  0.00 5.461  0.00     7.23     5.48    -3.82   -25.66     0.41     2.5  2.5   -1   -1
  82 202  0.00  0.00 5.467  0.00     8.63     6.13    -4.58   -26.22     0.28     0.0  0.0    1    1
  82 203  0.00  0.00 5.472 -0.00     7.18     6.61    -2.91   -25.32     0.54     2.5  2.5   -1   -1
  82 204  0.00  0.00 5.478  0.00     8.44     6.85    -3.93   -25.70     0.59     0.0  0.0    1    1
  82 205  0.00  0.00 5.483  0.00     6.58     7.14    -2.24   -24.21     0.44     2.5  2.5   -1   -1
  82 206  0.00  0.00 5.490 -0.00     8.43     8.14    -3.61   -24.57     0.78     0.0  0.0    1    1
  82 207  0.00  0.00 5.495 -0.00     6.68     8.40    -2.52   -23.18     0.72     0.5  0.5   -1   -1
  82 208  0.00  0.00 5.502 -0.00     7.65     8.61    -3.23   -22.76     1.01     0.0  0.0    1    1
  82 209  0.00  0.00 5.507 -0.00     3.56     8.82     1.05   -18.24     0.63     4.5  4.5    1    1
  82 210  0.00  0.00 5.513 -0.00     5.75     9.02    -0.95   -15.92     1.19     0.0  0.0    1    1
  82 211  0.00  0.00 5.519  0.00     3.62     9.22     1.46   -11.47     0.98     4.5  4.5    1    1
  82 212  0.00  0.00 5.525 -0.00     5.10     9.42     0.20    -8.50     0.95     0.0  0.0    1    1
  82 213  0.00  0.00 5.531 -0.00     3.62     9.45     1.94    -4.05     0.85     4.5  4.5    1    1
  82 214  0.00  0.00 5.538 -0.00     4.66     8.91     1.12    -0.64     0.46     0.0  0.0    1    1
  82 215  0.00  0.00 5.544 -0.00     3.58     9.39     3.31     3.85   999.99    99.9  4.5    9    1
  82 216  0.00  0.00 5.550 -0.00     4.33     9.13     2.83     7.59   999.99     0.0  0.0    1    1
  82 217  0.00  0.00 5.557 -0.00     3.54    10.15     3.98    12.11   999.99    99.9  4.5    9    1
  82 218  0.00  0.00 5.564 -0.00     4.09     8.98     3.06    16.10   999.99     0.0  0.0    1    1
  82 219 -0.04  0.01 5.571  1.20     4.24    10.45     3.84    19.93   999.99    99.9  5.5    9    1
  82 220  0.06  0.00 5.580  0.83     3.96    10.64     3.45    24.04   999.99     0.0  0.0    1    1
  82 221  0.00  0.00 5.585 -0.00     2.23     9.66     5.57    29.88   999.99    99.9  5.5    9    1
  82 222  0.05 -0.01 5.588  0.87     4.91    11.73     4.40    33.04   999.99     0.0  0.0    1    1
  82 223 -0.06  0.01 5.600  0.78     2.96    10.99     5.90    38.15   999.99    99.9  5.5    9    1
  82 224  0.22  0.12 5.657  1.17     4.19    10.97     4.93    42.04   999.99     0.0  0.0    1    1
  82 225  0.22  0.11 5.669  1.72     3.56    11.21     6.44    46.55   999.99    99.9  0.5    9    1
  82 226  0.25  0.12 5.687  2.37     4.24    11.22     5.73    50.38   999.99     0.0  0.0    1    1
  82 227  0.23  0.08 5.694  2.72     3.29    11.66     7.14    55.16   999.99    99.9  2.5    9    1
  82 228  0.25  0.10 5.707  3.52     4.23    11.43     6.09    59.00   999.99     0.0  0.0    1    1
  82 229  0.27  0.10 5.726  3.83     3.17    11.71     7.55    63.90   999.99    99.9  2.5    9    1
  82 230  0.26  0.08 5.722  4.51     4.00    11.65     6.79    67.97   999.99     0.0  0.0    1    1
  82 231  0.27  0.08 5.737  5.00     2.97    12.00     8.06    73.08   999.99    99.9  3.5    9    1
  82 232  0.27  0.07 5.744  5.21     3.74    11.97     7.34    77.41   999.99     0.0  0.0    1    1
  82 233  0.28  0.06 5.757  5.32     2.55    12.24     8.70    82.93   999.99    99.9  4.5    9   -1
  82 234  0.27  0.06 5.758  5.43     3.54    11.98     7.83    87.46   999.99     0.0  0.0    1    1
  82 235  0.28  0.04 5.774  5.85     2.82    12.28     8.86    92.71   999.99    99.9  0.5    9    1
  82 236  0.26  0.03 5.774  5.79     3.29    12.38     8.17    97.49   999.99     0.0  0.0    1    1
  82 237  0.26  0.03 5.771  5.46     2.07    12.05     9.70   103.50   999.99    99.9  0.5    9    1
  82 238  0.27  0.02 5.792  5.55     3.38    12.90     8.77   108.19   999.99     0.0  0.0    1    1
  82 239  0.26  0.01 5.793  5.32     2.17    12.55     9.89   114.09   999.99    99.9  1.5    9    1
  82 240  0.26  0.01 5.799  4.77     2.69    13.11     9.79   119.47   999.99     0.0  0.0    1    1
  82 241  0.26 -0.01 5.810  4.22     1.85    11.91    10.66   125.69   999.99    99.9  5.5    9   -1
  82 242  0.25 -0.01 5.807  3.93     2.88    13.52    10.10   130.88   999.99     0.0  0.0    1    1
  82 243  0.24 -0.01 5.818  3.28     1.70    12.24    11.23   137.25   999.99    99.9  4.5    9    1
  82 244  0.24 -0.01 5.817  2.75     2.54    13.95    10.98   142.79   999.99     0.0  0.0    1    1
  82 245 -0.19  0.04 5.795  3.46     2.93    15.12    11.37   147.93   999.99    99.9  2.5    9   -1
  82 246 -0.17  0.03 5.790  3.20     2.70    16.20    10.91   153.30   999.99     0.0  0.0    1    1
  82 247 -0.17  0.02 5.797  2.42     1.99    15.08    11.73   159.38   999.99    99.9  0.5    9    1
  82 248 -0.19  0.01 5.820  2.93     2.68    15.68    11.11   164.77   999.99     0.0  0.0    1    1
  82 249 -0.17  0.02 5.810  1.68     1.32    17.61    12.65   171.53   999.99    99.9  1.5    9   -1
  82 250 -0.17  0.01 5.817  2.30     2.69    15.65    11.62   176.91   999.99     0.0  0.0    1    1
  82 251 -0.16  0.02 5.825  1.69     1.66    15.59    12.70   183.32   999.99    99.9  1.5    9   -1
  82 252 -0.16  0.01 5.829  1.65     1.98    15.86    12.04   189.41   999.99     0.0  0.0    1    1
  82 253 -0.16  0.01 5.835  0.44     1.05    15.88    13.30   196.43   999.99    99.9  0.5    9    1
  82 254 -0.16  0.00 5.844  1.20     2.50    16.17    12.42   202.00   999.99     0.0  0.0    1    1
  82 255 -0.14  0.00 5.807  0.07     0.58    15.27    14.11   209.48   999.99    99.9  3.5    9    1
  82 256  0.00  0.00 5.813 -0.00     1.99    15.84    13.49   215.56   999.99     0.0  0.0    1    1
  82 257  0.00  0.00 5.819 -0.00     1.53    16.14    14.16   222.10   999.99    99.9  3.5    9    1
  82 258  0.00  0.00 5.826 -0.00     2.05    16.35    13.53   228.13   999.99     0.0  0.0    1    1
  82 259 -0.05 -0.02 5.836  0.43     1.76    16.65    14.10   234.44   999.99    99.9  3.5    9    1
  82 260 -0.05 -0.02 5.838  0.31     1.95    17.34    12.87   240.57   999.99     0.0  0.0    1    1
  82 261  0.00  0.00 5.844 -0.00     0.94    17.36    14.72   247.70   999.99    99.9  0.5    9    1
  82 262  0.00  0.00 5.850 -0.00     1.94    17.56    13.65   253.83   999.99     0.0  0.0    1    1
  82 263  0.00  0.00 5.857 -0.00     1.21    18.36    14.48   260.70   999.99    99.9  1.5    9    1
  82 264  0.00  0.00 5.862 -0.00     1.78    18.42    14.04   266.99   999.99     0.0  0.0    1    1
  82 265  0.00  0.00 5.869 -0.00     0.88    18.60    15.07   274.19   999.99    99.9  1.5    9    1
  82 266  0.00  0.00 5.875 -0.00     1.88    18.68    14.21   280.37   999.99     0.0  0.0    1    1
  82 267  0.00  0.00 5.877 -0.00    -2.04    17.51    18.23   290.49   999.99    99.9  1.5    9   -1
  82 268  0.00  0.00 5.886 -0.00     0.94    18.98    15.25   297.62   999.99     0.0  0.0    1    1
  82 269  0.00  0.00 5.892 -0.00    -0.96    18.69    17.45   306.66   999.99    99.9  1.5    9   -1
  82 270  0.00  0.00 5.901 -0.00    -0.48    19.24    16.84   315.21   999.99     0.0  0.0    1    1
  82 271  0.00  0.00 5.908 -0.00    -0.71    19.11    17.51   324.00   999.99    99.9  0.5    9   -1
  82 272  0.00  0.00 5.920 -0.00    -0.96    19.44    17.68   333.02   999.99     0.0  0.0    1    1
  82 273  0.00  0.00 5.930 -0.00    -0.90   999.99    17.95   342.00   999.99    99.9  0.5    9    1
  82 274  0.00  0.00 5.940 -0.00    -0.90   999.99    17.89   350.97   999.99     0.0  0.0    1    1
  83 172 -0.05  0.01 5.310  1.05   999.99    -5.21   999.99    39.69   999.99    99.9  1.0    9    1
  83 173 -0.06  0.02 5.317  1.65    13.21    -4.24   999.99    34.55   999.99    99.9  4.5    9   -1
  83 174 -0.06  0.01 5.326  1.64    10.91    -3.91   -12.95    31.71   999.99    99.9  1.0    9    1
  83 175 -0.07  0.02 5.330  1.85    12.47    -4.67   -14.10    27.31   999.99    99.9  4.5    9   -1
  83 176  0.05  0.01 5.333  1.48    10.32    -4.45   -11.33    25.07   999.99    99.9  1.0    9    1
